"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"1800",1800,0,340,396.358266296317,8.68984820463489,7.24154017052907,11.1120637010643,0,383.410774365371,2117.60093811174,0,0,3574.01922246307,12.8960077099455,0,0,0,0,2117.60093811174,0,211760093.811174
"1801",1801,0,341,396.407856059678,8.63838995923403,7.19865829936169,11.126586417477,0,382.646319561894,2117.63920379103,0,0,3826.56792825083,13.7119467344235,0,0,0,0,2117.63920379103,0,211763920.379102
"1802",1802,0,342,396.455536590033,8.58703945623849,7.15586621353208,11.1405500013667,0,381.890357077274,2117.67997309503,0,0,4076.93040032296,14.517498982404,0,0,0,0,2117.67997309503,0,211767997.309503
"1803",1803,0,343,396.501293680877,8.53581199562916,7.1131766630243,11.1539502922569,0,381.14304604673,2117.72322270681,0,0,4324.96117834195,15.3124905433032,0,0,0,0,2117.72322270681,0,211772322.270681
"1804",1804,0,344,396.545113698798,8.48472284072617,7.07060236727181,11.1667832975051,0,380.404541182139,2117.76892787371,0,0,4570.51668963607,16.0967524987385,0,0,0,0,2117.76892787371,0,211776892.787371
"1805",1805,0,345,396.586983587537,8.43378721364125,7.02815601136771,11.1790451934929,0,379.674992809041,2117.81706242758,0,0,4813.45538705168,16.8701208897564,0,0,0,0,2117.81706242758,0,211781706.242758
"1806",1806,0,346,396.62689087188,8.38302029074219,6.98585024228516,11.1907323267648,0,378.954546905847,2117.86759880641,0,0,5053.63788361094,17.6324366816897,0,0,0,0,2117.86759880641,0,211786759.880641
"1807",1807,0,347,396.664823661375,8.33243719813106,6.94369766510921,11.201841215117,0,378.243345145775,2117.92050807725,0,0,5290.92708398918,18.3835457261044,0,0,0,0,2117.92050807725,0,211792050.807725
"1808",1808,0,348,396.700770653875,8.28205300713733,6.90171083928111,11.2123685486349,0,377.541524940759,2117.97575996038,0,0,5525.18831244946,19.1232987206159,0,0,0,0,2117.97575996038,0,211797575.996038
"1809",1809,0,349,396.734721138905,8.23188272982736,6.85990227485613,11.2223111906794,0,376.849219487737,2118.03332285475,0,0,5756.28943727355,19.8515511661387,0,0,0,0,2118.03332285475,0,211803332.285475
"1810",1810,0,350,396.766665000853,8.18194131453152,6.81828442877626,11.2316661788211,0,376.166557816813,2118.09316386467,0,0,5984.10099137415,20.5681633220921,0,0,0,0,2118.09316386467,0,211809316.386467
"1811",1811,0,351,396.796592721982,8.1322436413903,6.77686970115858,11.2404307257234,0,375.493664841275,2118.15524882756,0,0,6208.49628906618,21.2730001595773,0,0,0,0,2118.15524882756,0,211815524.882756
"1812",1812,0,352,396.824495385273,8.08280451792074,6.73567043160062,11.2486022199727,0,374.830661409379,2118.21954234294,0,0,6429.35153883323,21.9659313126033,0,0,0,0,2118.21954234294,0,211821954.234295
"1813",1813,0,353,396.850364677072,8.03363867460453,6.69469889550377,11.2561782268567,0,374.177664357747,2118.28600780246,0,0,6646.54595195025,22.6468310275254,0,0,0,0,2118.28600780246,0,211828600.780246
"1814",1814,0,354,396.874192889574,7.98476076049899,6.65396730041582,11.2631564890895,0,373.5347865662,2118.35460742093,0,0,6859.96184685989,23.3155781108712,0,0,0,0,2118.35460742093,0,211835460.742093
"1815",1815,0,355,396.895972923118,7.93618533887239,6.61348778239366,11.2695349274846,0,372.902137013989,2118.42530226842,0,0,7069.48474920975,23.9720558755846,0,0,0,0,2118.42530226842,0,211842530.226842
"1816",1816,0,356,396.915698288301,7.8879268828648,6.57327240238733,11.2753116415739,0,372.279820837167,2118.4980523033,0,0,7275.00348742532,24.6161520859507,0,0,0,0,2118.4980523033,0,211849805.23033
"1817",1817,0,357,396.933363107913,7.83999977117574,6.53333314264645,11.2804849101745,0,371.667939387173,2118.57281640614,0,0,7476.41028377025,25.2477589011286,0,0,0,0,2118.57281640614,0,211857281.640614
"1818",1818,0,358,396.948962118686,7.7924182837801,6.49368190315008,11.285053191901,0,371.066590290286,2118.64955241454,0,0,7673.60084075407,25.8667728176271,0,0,0,0,2118.64955241454,0,211864955.241454
"1819",1819,0,359,396.962490672866,7.7451965976733,6.45433049806109,11.2890151256251,0,370.475867508122,2118.72821715877,0,0,7866.47442287958,26.4730946105641,0,0,0,0,2118.72821715877,0,211872821.715877
"1820",1820,0,360,396.973944739594,7.69834878264733,6.4152906522061,11.2923695308812,0,369.895861398577,2118.80876649811,0,0,8054.93393358099,27.0666292742895,0,0,0,0,2118.80876649811,0,211880876.649811
"1821",1821,0,361,396.983320906109,7.65188879709852,6.3765739975821,11.2951154082176,0,369.326658777869,2118.89115535798,0,0,8238.88598743732,27.647285961725,0,0,0,0,2118.89115535798,0,211889115.535798
"1822",1822,0,362,396.990616378763,7.60583048386869,6.33819206989058,11.2972519394949,0,368.768342982548,2118.97533776776,0,0,8418.24097738184,28.2149779235605,0,0,0,0,2118.97533776776,0,211897533.776776
"1823",1823,0,363,396.995828983858,7.56018756612064,6.30015630510053,11.2987784881297,0,368.220993932519,2119.06126689913,0,0,8592.91313717996,28.7696224462446,0,0,0,0,2119.06126689913,0,211906126.689913
"1824",1824,0,364,396.998957168286,7.51497364324925,6.26247803604105,11.2996945992837,0,367.684688193945,2119.14889510512,0,0,8762.82059878754,29.3111407899121,0,0,0,0,2119.14889510512,0,211914889.510512
"1825",1825,0,365,397,7.47020218682959,6.22516848902466,11.3,0,367.159499042584,2119.23817395957,0,0,8927.88544488013,29.839458125702,0,0,0,0,2119.23817395957,0,211923817.395957
"1826",1826,0,1,397,7.42588653660298,6.18823878050248,11.3,0,366.645496527206,2119.32905429713,0,0,9088.03375634022,30.3545034727937,0,0,0,0,2119.32905429713,0,211932905.429713
"1827",1827,0,2,396.998957168286,7.3820398965024,6.151699913752,11.2996945992837,0,366.142764954002,2119.42149413313,0,0,9243.98360028081,30.857235045998,0,0,0,0,2119.42149413313,0,211942149.413313
"1828",1828,0,3,396.995828983858,7.3386753307184,6.11556277559867,11.2987784881297,0,365.651385839452,2119.51545099901,0,0,9395.68658803628,31.3475713288339,0,0,0,0,2119.51545099901,0,211951545.099901
"1829",1829,0,4,396.990616378763,7.29580575980653,6.07983813317211,11.2972519394949,0,365.17142021867,2119.61087393426,0,0,9542.29352514621,31.8244087651876,0,0,0,0,2119.61087393426,0,211961087.393426
"1830",1830,0,5,396.983320906109,7.25344395683769,6.04453663069807,11.2951154082176,0,364.702926110041,2119.707711381,0,0,9683.74467336558,32.2876902687218,0,0,0,0,2119.707711381,0,211970771.1381
"1831",1831,0,6,396.973944739594,7.21160254359232,6.00966878632694,11.2923695308812,0,364.245958578261,2119.80591122547,0,0,9819.98444679183,32.7373623278473,0,0,0,0,2119.80591122547,0,211980591.122547
"1832",1832,0,7,396.962490672866,7.17029398679978,5.97524498899982,11.2890151256251,0,363.80056979681,2119.90542083979,0,0,9950.96143268124,33.1733749427843,0,0,0,0,2119.90542083979,0,211990542.083979
"1833",1833,0,8,396.948962118686,7.1295305944238,5.94127549535317,11.285053191901,0,363.366809110023,2120.00618712387,0,0,10076.6284074067,33.5956815628436,0,0,0,0,2120.00618712387,0,212000618.712387
"1834",1834,0,9,396.933363107913,7.08932451199533,5.90777042666278,11.2804849101745,0,362.944723094864,2120.10815654734,0,0,10196.9423475209,34.0042390238224,0,0,0,0,2120.10815654734,0,212010815.654734
"1835",1835,0,10,396.915698288301,7.04968771899377,5.87473976582814,11.2753116415739,0,362.534355621703,2120.2112751917,0,0,10311.8644359128,34.3990074862098,0,0,0,0,2120.2112751917,0,212021127.51917
"1836",1836,0,11,396.895972923118,7.01063202527761,5.84219335439801,11.2695349274846,0,362.135747914962,2120.31548879233,0,0,10421.3600632931,34.7799503733397,0,0,0,0,2120.31548879233,0,212031548.879233
"1837",1837,0,12,396.874192889574,6.97216906756574,5.81014088963811,11.2631564890895,0,361.748938612574,2120.42074278058,0,0,10525.3988247813,35.1470343105441,0,0,0,0,2120.42074278058,0,212042074.278058
"1838",1838,0,13,396.850364677072,6.93431030597017,5.77859192164181,11.2561782268567,0,361.373963824976,2120.5269823257,0,0,10623.954511954,35.5002290645983,0,0,0,0,2120.5269823257,0,212052698.23257
"1839",1839,0,14,396.824495385273,6.89706702058155,5.74755585048463,11.2486022199727,0,361.010857193132,2120.6341523767,0,0,10717.005100185,35.8395074839392,0,0,0,0,2120.6341523767,0,212063415.23767
"1840",1840,0,15,396.796592721982,6.86045030810821,5.71704192342351,11.2404307257234,0,360.659649945652,2120.74219770402,0,0,10804.5327314779,36.164845439621,0,0,0,0,2120.74219770402,0,212074219.770402
"1841",1841,0,16,396.766665000853,6.82447107856987,5.68705923214156,11.2316661788211,0,360.320370955018,2120.85106294095,0,0,10886.5236928386,36.4762217669648,0,0,0,0,2120.85106294095,0,212085106.294095
"1842",1842,0,17,396.734721138905,6.78914005204699,5.65761671003916,11.2223111906794,0,359.993046792707,2120.96069262485,0,0,10962.9683902393,36.773618208146,0,0,0,0,2120.96069262485,0,212096069.262485
"1843",1843,0,18,396.700770653875,6.7544677554867,5.62872312957225,11.2123685486349,0,359.677701783304,2121.07103123803,0,0,11033.8613183202,37.0570193556009,0,0,0,0,2121.07103123803,0,212107103.123803
"1844",1844,0,19,396.664823661375,6.72046451956626,5.60038709963855,11.201841215117,0,359.37435805758,2121.18202324829,0,0,11099.2010258683,37.3264125962958,0,0,0,0,2121.18202324829,0,212118202.324829
"1845",1845,0,20,396.62689087188,6.68714047561506,5.57261706301255,11.1907323267648,0,359.083035604249,2121.29361314906,0,0,11158.9900771681,37.5817880571263,0,0,0,0,2121.29361314906,0,212129361.314906
"1846",1846,0,21,396.586983587537,6.65450555259591,5.54542129382992,11.1790451934929,0,358.803752320591,2121.40574549916,0,0,11213.2350093926,37.8231385512889,0,0,0,0,2121.40574549916,0,212140574.549916
"1847",1847,0,22,396.545113698798,6.62256947414673,5.51880789512227,11.1667832975051,0,358.53652406192,2121.51836496202,0,0,11261.946286076,38.0504595256166,0,0,0,0,2121.51836496202,0,212151836.496202
"1848",1848,0,23,396.501293680877,6.59134175568335,5.49278479640279,11.1539502922569,0,358.28136468967,2121.63141634449,0,0,11305.1382467645,38.2637490091278,0,0,0,0,2121.63141634449,0,212163141.634449
"1849",1849,0,24,396.455536590033,6.5608317015644,5.46735975130367,11.1405500013667,0,358.038286118118,2121.74484463502,0,0,11342.8290530178,38.4630075627593,0,0,0,0,2121.74484463502,0,212174484.463502
"1850",1850,0,25,396.407856059678,6.53104840231903,5.44254033526586,11.126586417477,0,357.807298359902,2121.85859504132,0,0,11375.0406308567,38.6482382301308,0,0,0,0,2121.85859504132,0,212185859.504132
"1851",1851,0,26,396.358266296317,6.50200073193838,5.41833394328198,11.1120637010643,0,357.588409570079,2121.97261302742,0,0,11401.7986097206,38.8194464895985,0,0,0,0,2121.97261302742,0,212197261.302742
"1852",1852,0,27,396.306782075317,6.47369734523156,5.39474778769297,11.0969861792,0,357.381626088634,2122.08684435,0,0,11423.1322581209,38.9766402076833,0,0,0,0,2122.08684435,0,212208684.435
"1853",1853,0,28,396.253418736499,6.44614667524695,5.37178889603912,11.0813583442604,0,357.186952481764,2122.20123509416,0,0,11439.0744161314,39.1198295935529,0,0,0,0,2122.20123509416,0,212220123.509416
"1854",1854,0,29,396.198192179572,6.4193569307595,5.34946410896625,11.0651848525891,0,357.004391581579,2122.31573170841,0,0,11449.6614247362,39.2490271549203,0,0,0,0,2122.31573170841,0,212231573.170841
"1855",1855,0,30,396.141118859396,6.39333609382498,5.32778007818748,11.0484705231089,0,356.833944524279,2122.43028103893,0,0,11454.9330522661,39.3642476552933,0,0,0,0,2122.43028103893,0,212243028.103893
"1856",1856,0,31,396.082215781075,6.36809191740167,5.30674326450139,11.0312203358863,0,356.67561078689,2122.54483036311,0,0,11454.9324180221,39.4655080725065,0,0,0,0,2122.54483036311,0,212254483.036311
"1857",1857,0,32,396.021500494894,6.34363192304037,5.28635993586698,11.0134394306477,0,356.529388222355,2122.65932742225,0,0,11449.7059131939,39.55282755872,0,0,0,0,2122.65932742225,0,212265932.742225
"1858",1858,0,33,395.95899109109,6.31996339864331,5.26663616553609,10.9951331052479,0,356.395273093155,2122.77372045344,0,0,11439.3031192531,39.6262274017397,0,0,0,0,2122.77372045344,0,212277372.045344
"1859",1859,0,34,395.89470619446,6.29709339629274,5.24757783024395,10.9763068140918,0,356.273260103416,2122.88795822068,0,0,11423.776723907,39.6857309876745,0,0,0,0,2122.88795822068,0,212288795.822068
"1860",1860,0,35,395.82866495881,6.27502873014974,5.22919060845811,10.9569661665088,0,356.163342429171,2123.00199004502,0,0,11403.1824347479,39.7313637652888,0,0,0,0,2123.00199004502,0,212300199.004502
"1861",1861,0,36,395.760887061256,6.2537759744239,5.21147997868658,10.937116925082,0,356.065511747332,2123.11576583393,0,0,11377.5788908335,39.763153211478,0,0,0,0,2123.11576583393,0,212311576.583393
"1862",1862,0,37,395.69139269635,6.23334146141457,5.19445121784547,10.916765003931,0,355.979758262846,2123.22923610965,0,0,11347.0275721636,39.7811287984099,0,0,0,0,2123.22923610965,0,212322923.610965
"1863",1863,0,38,395.620202570072,6.21373127962409,5.17810939968674,10.8959164669497,0,355.906070734297,2123.34235203673,0,0,11311.5927073459,39.7853219620531,0,0,0,0,2123.34235203673,0,212334235.203673
"1864",1864,0,39,395.547337893658,6.19495127194376,5.16245939328646,10.8745775259997,0,355.844436497864,2123.45506544852,0,0,11271.3411795017,39.7757660722078,0,0,0,0,2123.45506544852,0,212345506.544852
"1865",1865,0,40,395.472820377276,6.17700703391287,5.14750586159406,10.8527545390595,0,355.794841489634,2123.56732887283,0,0,11226.3424305801,39.7524964040232,0,0,0,0,2123.56732887283,0,212356732.887283
"1866",1866,0,41,395.396672223565,6.15990391205158,5.13325326004299,10.8304540083297,0,355.757270266324,2123.67909555647,0,0,11176.6683642115,39.7155501109517,0,0,0,0,2123.67909555647,0,212367909.555647
"1867",1867,0,42,395.318916121012,6.14364700226786,5.11970583522321,10.8076825782964,0,355.731706024304,2123.79031948894,0,0,11122.3932472192,39.6649661992604,0,0,0,0,2123.79031948894,0,212379031.948894
"1868",1868,0,43,395.239575237198,6.12824114833915,5.10686762361596,10.7844470337508,0,355.718130616955,2123.90095542504,0,0,11063.5936099589,39.6007855040571,0,0,0,0,2123.90095542504,0,212390095.542504
"1869",1869,0,44,395.15867321189,6.1136909404692,5.094742450391,10.7607542977679,0,355.716524570478,2124.0109589065,0,0,11000.3481456079,39.52305066672,0,0,0,0,2124.0109589065,0,212401095.89065
"1870",1870,0,45,395.076234150004,6.10000071392034,5.08333392826695,10.7366114296439,0,355.726867097906,2124.12028628258,0,0,10932.7376085061,39.4318061139847,0,0,0,0,2124.12028628258,0,212412028.628258
"1871",1871,0,46,394.992282614414,6.08717454772184,5.07264545643487,10.7120256227927,0,355.749136111714,2124.2288947297,0,0,10860.8447117527,39.3270980382893,0,0,0,0,2124.2288947297,0,212422889.47297
"1872",1872,0,47,394.906843618643,6.07521626345453,5.06268021954544,10.6870042026026,0,355.783308234479,2124.33674226994,0,0,10784.7540240796,39.2089743799357,0,0,0,0,2124.33674226994,0,212433674.226994
"1873",1873,0,48,394.819942619403,6.06412942411213,5.05344118676011,10.6615546242537,0,355.829358808232,2124.44378778861,0,0,10704.5518662878,39.0774848104109,0,0,0,0,2124.44378778861,0,212444378.778861
"1874",1874,0,49,394.731605509013,6.05391733303971,5.04493111086642,10.6356844704967,0,355.887261901904,2124.54999105068,0,0,10620.3262071943,38.9326807174986,0,0,0,0,2124.54999105068,0,212454999.105068
"1875",1875,0,50,394.641858607686,6.04458303294938,5.03715252745782,10.6094014493936,0,355.956990317363,2124.65531271627,0,0,10532.1665593928,38.7746151916506,0,0,0,0,2124.65531271627,0,212465531.271627
"1876",1876,0,51,394.550728655681,6.03612930501376,5.03010775417813,10.5827133920209,0,356.038515593776,2124.75971435502,0,0,10440.1638748083,38.6033430139091,0,0,0,0,2124.75971435502,0,212475971.435502
"1877",1877,0,52,394.458242805344,6.02855866803731,5.02379889003109,10.5556282501365,0,356.131808010264,2124.86315845942,0,0,10344.4104402527,38.4189206454168,0,0,0,0,2124.86315845942,0,212486315.845942
"1878",1878,0,53,394.364428613011,6.02187337770584,5.01822781475486,10.5281540938104,0,356.236836587281,2124.96560845715,0,0,10244.9997731125,38.2214062180628,0,0,0,0,2124.96560845715,0,212496560.845715
"1879",1879,0,54,394.269314030801,6.01607542591442,5.01339618826202,10.5002991090201,0,356.353569086035,2125.06702872233,0,0,10142.026517172,38.0108595269758,0,0,0,0,2125.06702872233,0,212506702.872233
"1880",1880,0,55,394.172927398285,6.01116654017392,5.00930545014493,10.4720715952119,0,356.48197200669,2125.16738458571,0,0,10035.5863388794,37.7873420241107,0,0,0,0,2125.16738458571,0,212516738.458571
"1881",1881,0,56,394.075297434045,6.00714818309626,5.00595681924688,10.4434799628276,0,356.622010584865,2125.26664234395,0,0,9925.77582397533,37.5509168134194,0,0,0,0,2125.26664234395,0,212526664.234395
"1882",1882,0,57,393.976453227118,6.00402155195863,5.00335129329886,10.4145327307989,0,356.773648786648,2125.3647692677,0,0,9812.69237472889,37.3016486473973,0,0,0,0,2125.3647692677,0,212536476.92677
"1883",1883,0,58,393.876424228324,6.00178757834679,5.00148964862232,10.3852385240091,0,356.936849302146,2125.46173360878,0,0,9696.43410783938,37.0396039249717,0,0,0,0,2125.46173360878,0,212546173.360878
"1884",1884,0,59,393.775240241494,6.00044692787745,5.00037243989788,10.3556060707234,0,357.111573537493,2125.55750460631,0,0,9577.09975310691,36.7648506908305,0,0,0,0,2125.55750460631,0,212555750.460631
"1885",1885,0,60,393.672931414593,6,5,10.325644199988,0,357.297781605531,2125.65205249184,0,0,9454.78855300548,36.4774586359631,0,0,0,0,2125.65205249184,0,212565205.249184
"1886",1886,0,61,393.569528230731,6,5,10.2953618389998,0,357.495432314894,2125.74534849347,0,0,9329.60016320681,36.1774990996988,0,0,0,0,2125.74534849347,0,212574534.849347
"1887",1887,0,62,393.465061499085,6.00044692787745,5.00037243989788,10.2647680104463,0,357.697454103068,2125.83736476151,0,0,9201.62680386042,35.8720741276628,0,0,0,0,2125.83736476151,0,212583736.476151
"1888",1888,0,63,393.359562345719,6.00178757834679,5.00148964862232,10.2338718298176,0,357.903832255558,2125.92809228128,0,0,9072.75197731729,35.5612292435275,0,0,0,0,2125.92809228128,0,212592809.228129
"1889",1889,0,64,393.253062204306,6.00402155195863,5.00335129329886,10.2026825026897,0,358.121588293948,2126.01752274567,0,0,8943.04643852282,35.2379740517703,0,0,0,0,2126.01752274567,0,212601752.274567
"1890",1890,0,65,393.14559280677,6.00714818309626,5.00595681924688,10.1712093219827,0,358.350677779931,2126.1056308247,0,0,8810.80790295088,34.9023844243751,0,0,0,0,2126.1056308247,0,212610563.08247
"1891",1891,0,66,393.037186173823,6.01116654017392,5.00930545014493,10.139461665191,0,358.591054908186,2126.19239218542,0,0,8676.1360719869,34.5545378985843,0,0,0,0,2126.19239218542,0,212619239.218542
